date,hour,spread_true,clf_cls,reg_val
2026-06-10,00:00,-99.50997924804688,0,-71.79375
2026-06-10,01:00,-0.870025634765625,4,-74.69021
2026-06-10,02:00,8.33001708984375,4,-39.817856
2026-06-10,03:00,5.1500244140625,4,-9.796922
2026-06-10,04:00,-0.720001220703125,3,-6.895944
2026-06-10,05:00,-5.45001220703125,4,-36.512875
2026-06-10,06:00,-15.209991455078125,4,-37.249104
2026-06-10,07:00,40.470001220703125,0,-29.48864
2026-06-10,08:00,45.72998046875,0,-37.933487
2026-06-10,09:00,107.38998413085938,0,-51.18476
2026-06-10,10:00,172.77000427246094,0,-88.16334
2026-06-10,11:00,62.350006103515625,0,-71.35233
2026-06-10,12:00,68.02999877929688,0,-102.46325
2026-06-10,13:00,85.32000732421875,4,-66.37101
2026-06-10,14:00,95.5,4,-50.525253
2026-06-10,15:00,135.16000366210938,4,-63.75507
2026-06-10,16:00,35.429962158203125,4,-61.869404
2026-06-10,17:00,66.27999877929688,4,-60.789524
2026-06-10,18:00,31.720001220703125,4,-15.396698
2026-06-10,19:00,144.8599853515625,4,-21.416643
2026-06-10,20:00,60.989990234375,4,-1.7792256
2026-06-10,21:00,45.54998779296875,4,17.366602
2026-06-10,22:00,55.1199951171875,4,30.40058
2026-06-10,23:00,61.75,0,-4.069556
2026-06-11,00:00,-29.089996337890625,0,-163.86975
2026-06-11,01:00,-6.16998291015625,4,-105.99709
2026-06-11,02:00,4.32000732421875,4,-81.058426
2026-06-11,03:00,3.69000244140625,4,10.020953
2026-06-11,04:00,9.389984130859375,4,-2.8161836
2026-06-11,05:00,6.3800048828125,4,-20.653292
2026-06-11,06:00,10.290008544921875,4,-7.9483566
2026-06-11,07:00,12.77001953125,0,-17.636341
2026-06-11,08:00,42.699981689453125,0,-18.47556
2026-06-11,09:00,109.79000854492188,0,-1.7504531
2026-06-11,10:00,28.879974365234375,0,-11.711606
2026-06-11,11:00,-13.41998291015625,0,-31.96771
2026-06-11,12:00,3.220001220703125,4,-2.3477697
2026-06-11,13:00,76.13998413085938,4,-3.0091507
2026-06-11,14:00,166.61001586914062,4,16.063627
2026-06-11,15:00,98.67001342773438,4,42.18267
2026-06-11,16:00,3.95001220703125,4,52.49935
2026-06-11,17:00,76.57998657226562,4,38.701473
2026-06-11,18:00,46.02001953125,4,48.71573
2026-06-11,19:00,131.97998046875,4,41.82119
2026-06-11,20:00,42.05999755859375,4,36.485664
2026-06-11,21:00,46.050018310546875,4,46.13444
2026-06-11,22:00,14.829986572265625,4,40.162277
2026-06-11,23:00,5.290008544921875,4,21.247118
2026-06-12,00:00,-93.76998901367188,0,-28.61394
2026-06-12,01:00,-35.70001220703125,0,-16.936972
2026-06-12,02:00,-16.480010986328125,3,0.8445026
2026-06-12,03:00,-8.719970703125,3,0.6388881
2026-06-12,04:00,-7.259979248046875,3,2.5587769
2026-06-12,05:00,-7.230010986328125,3,-8.248683
2026-06-12,06:00,-13.1199951171875,3,-10.026282
2026-06-12,07:00,-4.139984130859375,3,-14.102227
2026-06-12,08:00,13.490020751953125,4,-11.166848
2026-06-12,09:00,-59.989990234375,4,32.17912
2026-06-12,10:00,-81.11001586914062,4,39.613262
2026-06-12,11:00,-258.1100158691406,4,29.88279
2026-06-12,12:00,-110.6300048828125,4,42.21233
2026-06-12,13:00,-127.85000610351562,4,28.147501
2026-06-12,14:00,-77.52001953125,4,39.7278
2026-06-12,15:00,-146.95999145507812,4,30.194996
2026-06-12,16:00,57.439971923828125,4,56.179176
2026-06-12,17:00,101.1500244140625,4,71.59024
2026-06-12,18:00,38.730010986328125,4,44.839024
2026-06-12,19:00,-47.59002685546875,4,68.120056
2026-06-12,20:00,-131.6700439453125,4,72.15797
2026-06-12,21:00,-73.3699951171875,4,57.246754
2026-06-12,22:00,-18.42999267578125,4,45.50042
2026-06-12,23:00,-29.79998779296875,4,19.904295
2026-06-13,00:00,-88.42999267578125,4,-11.647274
2026-06-13,01:00,-226.29998779296875,4,-11.111012
2026-06-13,02:00,-52.660003662109375,4,-39.956173
2026-06-13,03:00,-36.78997802734375,4,7.7691355
2026-06-13,04:00,-17.57000732421875,4,14.986818
2026-06-13,05:00,1.639984130859375,4,-5.2997403
2026-06-13,06:00,0.699981689453125,4,1.3453428
2026-06-13,07:00,5.75,3,0.8142185
2026-06-13,08:00,-34.529998779296875,4,-6.113589
2026-06-13,09:00,-20.139984130859375,4,7.713559
2026-06-13,10:00,7.139984130859375,4,-10.284503
2026-06-13,11:00,-148.489990234375,0,-12.422246
2026-06-13,12:00,-100.1400146484375,4,0.7894205
2026-06-13,13:00,-187.94000244140625,4,-9.350025
2026-06-13,14:00,-272.489990234375,4,6.4276905
2026-06-13,15:00,-101.8499755859375,4,17.538454
2026-06-13,16:00,19.25,4,12.4006195
2026-06-13,17:00,74.55001831054688,4,5.647304
2026-06-13,18:00,23.95001220703125,4,-8.425125
2026-06-13,19:00,55.77001953125,4,-11.54469
2026-06-13,20:00,58.3599853515625,4,5.1433883
2026-06-13,21:00,31.55999755859375,4,-10.448027
2026-06-13,22:00,66.17001342773438,4,6.5251036
2026-06-13,23:00,12.240020751953125,4,-5.5213265
2026-06-14,00:00,67.48001098632812,3,12.855199
2026-06-14,01:00,34.399993896484375,4,-2.5789921
2026-06-14,02:00,20.21002197265625,4,10.69442
2026-06-14,03:00,0.600006103515625,4,13.463114
2026-06-14,04:00,4.839996337890625,4,8.511971
2026-06-14,05:00,13.519989013671875,4,4.05749
2026-06-14,06:00,24.079986572265625,4,1.3151492
2026-06-14,07:00,3.519989013671875,4,6.256393
2026-06-14,08:00,34.6300048828125,0,-13.672926
2026-06-14,09:00,44.639984130859375,0,-10.041543
2026-06-14,10:00,36.600006103515625,0,2.5042176
2026-06-14,11:00,31.410003662109375,0,-1.9001722
2026-06-14,12:00,27.639984130859375,0,17.16821
2026-06-14,13:00,10.19000244140625,4,-3.5449142
2026-06-14,14:00,22.160003662109375,4,28.270931
2026-06-14,15:00,39.03997802734375,4,16.552849
2026-06-14,16:00,40.25,4,53.790016
2026-06-14,17:00,5.04998779296875,4,38.17775
2026-06-14,18:00,45.519989013671875,4,20.4695
2026-06-14,19:00,71.39999389648438,4,-8.523489
2026-06-14,20:00,5.240020751953125,4,-2.6740744
2026-06-14,21:00,-157.67001342773438,4,10.04479
2026-06-14,22:00,-73.17996215820312,4,-10.971853
2026-06-14,23:00,-3.410003662109375,4,5.7708993
2026-06-15,00:00,-124.08001708984375,0,-26.269545
2026-06-15,01:00,-5.110015869140625,4,-4.0093412
2026-06-15,02:00,5.230010986328125,4,4.964543
2026-06-15,03:00,-16.55999755859375,4,6.121298
2026-06-15,04:00,-30.430023193359375,4,10.325702
2026-06-15,05:00,-32.819976806640625,3,17.813667
2026-06-15,06:00,-31.639984130859375,3,7.1588345
2026-06-15,07:00,-12.67999267578125,2,-1.4316747
2026-06-15,08:00,-113.53997802734375,0,17.50872
2026-06-15,09:00,-193.83001708984375,0,8.448385
2026-06-15,10:00,-307.27996826171875,0,30.906137
2026-06-15,11:00,-257.47998046875,4,7.910565
2026-06-15,12:00,-332.04998779296875,4,38.642162
2026-06-15,13:00,-280.760009765625,4,8.819933
2026-06-15,14:00,27.91998291015625,4,25.743378
2026-06-15,15:00,68.80999755859375,4,39.776257
2026-06-15,16:00,108.83999633789062,4,55.443962
2026-06-15,17:00,56.619964599609375,4,54.6989
2026-06-15,18:00,62.07000732421875,4,11.092274
2026-06-15,19:00,356.8999938964844,0,-16.047894
2026-06-15,20:00,194.1400146484375,4,16.184286
2026-06-15,21:00,92.50997924804688,4,57.74215
2026-06-15,22:00,45.42999267578125,4,59.582653
2026-06-15,23:00,20.25,4,39.537857
2026-06-16,00:00,61.279998779296875,0,-32.804592
2026-06-16,01:00,45.07000732421875,4,-10.633779
2026-06-16,02:00,20.77001953125,0,1.6614751
2026-06-16,03:00,18.360015869140625,4,16.75252
2026-06-16,04:00,25.05999755859375,4,29.612528
2026-06-16,05:00,17.730010986328125,4,12.366241
2026-06-16,06:00,15.910003662109375,4,-1.6539369
2026-06-16,07:00,3.6199951171875,3,4.4484463
2026-06-16,08:00,72.6400146484375,0,21.194462
2026-06-16,09:00,140.94000244140625,4,36.74267
2026-06-16,10:00,137.19000244140625,4,60.575806
2026-06-16,11:00,128.76998901367188,4,53.000416
2026-06-16,12:00,209.239990234375,4,52.015797
2026-06-16,13:00,267.1300048828125,4,45.14508
2026-06-16,14:00,262.30999755859375,4,46.854416
2026-06-16,15:00,138.77999877929688,4,54.76341
2026-06-16,16:00,195.76998901367188,4,106.666306
2026-06-16,17:00,158.91998291015625,4,73.88338
2026-06-16,18:00,114.6300048828125,4,53.00489
2026-06-16,19:00,184.29998779296875,4,28.226122
2026-06-16,20:00,118.02999877929688,4,30.101658
2026-06-16,21:00,75.66000366210938,4,31.068295
2026-06-16,22:00,51.410003662109375,4,19.302654
2026-06-16,23:00,55.339996337890625,4,39.289318
2026-06-17,00:00,10.80999755859375,0,-18.659918
2026-06-17,01:00,22.55999755859375,0,-0.34067917
2026-06-17,02:00,10.75,4,14.651932
2026-06-17,03:00,12.589996337890625,4,21.433998
2026-06-17,04:00,13.769989013671875,4,26.069975
2026-06-17,05:00,5.850006103515625,4,19.948286
2026-06-17,06:00,2.170013427734375,4,23.244547
2026-06-17,07:00,6.27001953125,4,19.86618
2026-06-17,08:00,39.1199951171875,4,21.251064
2026-06-17,09:00,34.5,4,35.99045
2026-06-17,10:00,4.329986572265625,4,41.42561
2026-06-17,11:00,19.079986572265625,4,43.847965
2026-06-17,12:00,107.50997924804688,4,28.94725
2026-06-17,13:00,121.02999877929688,4,7.7597013
2026-06-17,14:00,78.77001953125,4,7.8536253
2026-06-17,15:00,24.91998291015625,4,6.8594093
2026-06-17,16:00,60.91998291015625,4,26.135056
2026-06-17,17:00,104.1099853515625,4,59.390755
2026-06-17,18:00,75.22000122070312,4,39.937847
2026-06-17,19:00,38.360015869140625,4,25.004112
2026-06-17,20:00,-0.33001708984375,4,27.869934
2026-06-17,21:00,-3.589996337890625,4,42.55438
2026-06-17,22:00,14.660003662109375,4,34.309914
2026-06-17,23:00,30.58001708984375,4,9.546368
2026-06-18,00:00,-15.660003662109375,0,2.530204
2026-06-18,01:00,-7.790008544921875,4,7.441914
2026-06-18,02:00,-9.709991455078125,2,15.960959
2026-06-18,03:00,-18.459991455078125,4,4.5889816
2026-06-18,04:00,53.209991455078125,4,6.5256133
2026-06-18,05:00,109.52999877929688,4,12.618766
2026-06-18,06:00,104.93998718261719,4,24.42644
2026-06-18,07:00,116.15998840332031,4,46.03804
2026-06-18,08:00,-26.389984130859375,4,20.479214
2026-06-18,09:00,16.360015869140625,4,-2.048878
2026-06-18,10:00,77.54000854492188,0,19.605677
2026-06-18,11:00,127.45999145507812,4,24.084572
2026-06-18,12:00,155.27001953125,4,32.358307
2026-06-18,13:00,101.239990234375,4,-12.719423
2026-06-18,14:00,97.92001342773438,4,12.928326
2026-06-18,15:00,181.20999145507812,4,30.012594
2026-06-18,16:00,171.95001220703125,4,29.980223
2026-06-18,17:00,165.760009765625,4,34.558567
2026-06-18,18:00,75.239990234375,4,26.446318
2026-06-18,19:00,49.04998779296875,4,45.843372
2026-06-18,20:00,42.19000244140625,4,34.736134
2026-06-18,21:00,61.19000244140625,4,15.608796
2026-06-18,22:00,53.990020751953125,4,38.26197
2026-06-18,23:00,39.83001708984375,4,35.101917
2026-06-19,00:00,36.509979248046875,4,-2.197053
2026-06-19,01:00,242.3300018310547,4,9.976962
2026-06-19,02:00,147.73001098632812,4,32.480495
2026-06-19,03:00,89.13999938964844,4,48.472603
2026-06-19,04:00,125.66000366210938,4,46.067753
2026-06-19,05:00,106.30999755859375,4,47.26707
2026-06-19,06:00,109.11000061035156,4,50.458336
2026-06-19,07:00,-14.790000915527344,4,42.978165
2026-06-19,08:00,-1.1199989318847656,4,88.84876
2026-06-19,09:00,-57.19000244140625,4,55.100918
2026-06-19,10:00,-90.57999420166016,4,17.096985
2026-06-19,11:00,-17.850000381469727,4,4.981673
2026-06-19,12:00,36.970001220703125,4,-5.661099
2026-06-19,13:00,18.880001068115234,0,-26.280716
2026-06-19,14:00,19.030000686645508,4,-10.685462
2026-06-19,15:00,37.61000061035156,4,-10.480014
2026-06-19,16:00,68.05000305175781,4,15.728347
2026-06-19,17:00,108.66000366210938,4,-6.839809
2026-06-19,18:00,5.0099945068359375,4,-25.912554
2026-06-19,19:00,-130.80999755859375,4,-68.1451
2026-06-19,20:00,-230.34999084472656,4,-22.192541
2026-06-19,21:00,-278.1400146484375,4,-18.533058
2026-06-19,22:00,-199.77000427246094,4,11.900574
2026-06-19,23:00,-141.86000061035156,4,-15.22562
2026-06-20,00:00,-184.95001220703125,0,-53.471214
2026-06-20,01:00,80.52000427246094,4,-3.4833567
2026-06-20,02:00,120.58999633789062,4,22.340351
2026-06-20,03:00,97.57998657226562,4,19.497078
2026-06-20,04:00,13.670013427734375,4,6.104624
2026-06-20,05:00,76.36000061035156,4,-5.4625077
2026-06-20,06:00,-38.290008544921875,4,-9.819009
2026-06-20,07:00,27.139999389648438,4,-1.783728
2026-06-20,08:00,44.769989013671875,4,-4.0599732
2026-06-20,09:00,16.5,0,-11.075818
2026-06-20,10:00,-83.99000549316406,0,-35.119827
2026-06-20,11:00,-85.67999267578125,0,-62.781147
2026-06-20,12:00,-111.28001403808594,0,-39.794697
2026-06-20,13:00,-37.58001708984375,0,-95.19334
2026-06-20,14:00,-3.139984130859375,0,-86.53137
2026-06-20,15:00,60.02001953125,4,-40.16248
2026-06-20,16:00,45.05999755859375,4,-31.014425
2026-06-20,17:00,-20.22998046875,4,1.4919469
2026-06-20,18:00,-93.67001342773438,0,6.123653
2026-06-20,19:00,-328.25,0,-46.256912
2026-06-20,20:00,-334.79998779296875,0,-62.99935
2026-06-20,21:00,-348.85003662109375,0,-43.440037
2026-06-20,22:00,-658.780029296875,0,-21.60258
2026-06-20,23:00,-135.44000244140625,0,-7.1162004
2026-06-21,00:00,-616.9500122070312,0,-104.96441
2026-06-21,01:00,-580.1600341796875,0,-51.084923
2026-06-21,02:00,-105.19000244140625,4,-9.989028
2026-06-21,03:00,-10.19000244140625,3,-6.4475336
2026-06-21,04:00,-20.6099853515625,3,-6.1667533
2026-06-21,05:00,-26.930023193359375,3,-10.952631
2026-06-21,06:00,-27.459991455078125,3,-32.890945
2026-06-21,07:00,-9.97998046875,3,-12.258443
2026-06-21,08:00,-51.82000732421875,4,-21.887486
2026-06-21,09:00,-147.66000366210938,4,0.31505728
2026-06-21,10:00,-320.8500061035156,4,-0.3705509
2026-06-21,11:00,-378.97998046875,4,-11.936767
2026-06-21,12:00,-175.83999633789062,4,7.1274934
2026-06-21,13:00,-55.029998779296875,4,-13.971826
2026-06-21,14:00,-17.579986572265625,4,-6.737982
2026-06-21,15:00,-8.010009765625,4,-6.541202
2026-06-21,16:00,-74.27999877929688,4,-35.419
2026-06-21,17:00,-91.739990234375,4,-14.814322
2026-06-21,18:00,-49.1099853515625,0,-84.5551
2026-06-21,19:00,-137.2900390625,0,-129.48407
2026-06-21,20:00,-203.3599853515625,0,-118.73981
2026-06-21,21:00,-370.73004150390625,0,-126.18166
2026-06-21,22:00,-241.6500244140625,0,-154.14653
2026-06-21,23:00,-35.69000244140625,0,-87.30399
2026-06-22,00:00,52.62005615234375,0,-21.548761
2026-06-22,01:00,-95.28997802734375,0,-27.495258
2026-06-22,02:00,-53.84002685546875,4,-31.897396
2026-06-22,03:00,-30.839996337890625,4,-15.57923
2026-06-22,04:00,-2.240020751953125,3,-14.878798
2026-06-22,05:00,1.600006103515625,3,-11.599103
2026-06-22,06:00,7.540008544921875,3,-22.006533
2026-06-22,07:00,32.899993896484375,3,-24.23858
2026-06-22,08:00,62.6199951171875,4,-42.419586
2026-06-22,09:00,137.72998046875,0,-18.19797
2026-06-22,10:00,193.239990234375,0,-36.891384
2026-06-22,11:00,453.42999267578125,0,-14.937773
2026-06-22,12:00,313.77996826171875,0,-30.11226
2026-06-22,13:00,393.67999267578125,0,-31.553537
2026-06-22,14:00,293.6800231933594,4,1.8625209
2026-06-22,15:00,28.269989013671875,4,-12.743319
2026-06-22,16:00,36.58001708984375,4,-26.292336
2026-06-22,17:00,136.92999267578125,0,-65.48535
2026-06-22,18:00,-25.489990234375,0,-100.90296
2026-06-22,19:00,-91.52001953125,0,-114.52855
2026-06-22,20:00,-92.8900146484375,0,-99.559235
2026-06-22,21:00,-7.04998779296875,0,-119.3999
2026-06-22,22:00,69.34002685546875,0,-155.6562
2026-06-22,23:00,-10.20001220703125,0,-63.03849
2026-06-23,00:00,-122.3699951171875,0,-87.97129
2026-06-23,01:00,-42.850006103515625,0,-76.99246
2026-06-23,02:00,-102.0,0,-22.507435
2026-06-23,03:00,-13.769989013671875,0,-10.746747
2026-06-23,04:00,-8.060028076171875,4,3.3706303
2026-06-23,05:00,-5.97998046875,3,-16.043072
2026-06-23,06:00,0.25,2,-25.10427
2026-06-23,07:00,22.290008544921875,3,1.7776695
2026-06-23,08:00,28.55999755859375,4,-16.509674
2026-06-23,09:00,10.54998779296875,4,-13.605699
2026-06-23,10:00,28.529998779296875,0,-8.518497
2026-06-23,11:00,-39.139984130859375,0,-38.45834
2026-06-23,12:00,-70.22000122070312,0,-31.210464
2026-06-23,13:00,22.24005126953125,0,-9.375124
2026-06-23,14:00,115.81002807617188,4,21.434053
2026-06-23,15:00,199.36001586914062,4,14.879362
2026-06-23,16:00,166.16998291015625,0,26.30967
2026-06-23,17:00,171.5699462890625,0,19.67756
2026-06-23,18:00,42.8399658203125,0,-41.332474
2026-06-23,19:00,-23.8800048828125,0,-6.0499854
2026-06-23,20:00,15.75,0,21.054289
2026-06-23,21:00,59.28997802734375,0,-25.451385
2026-06-23,22:00,-150.5,0,-30.430603
2026-06-23,23:00,-33.420013427734375,0,4.42878
2026-06-24,00:00,-206.36004638671875,0,-61.718052
2026-06-24,01:00,-787.6700439453125,0,-112.8642
2026-06-24,02:00,-257.54998779296875,0,-74.236855
2026-06-24,03:00,-9.91998291015625,0,-52.161274
2026-06-24,04:00,-11.740020751953125,4,-39.580753
2026-06-24,05:00,-4.94000244140625,3,-39.401264
2026-06-24,06:00,-0.44000244140625,2,-50.14833
2026-06-24,07:00,16.1099853515625,4,-37.159817
2026-06-24,08:00,-389.9700012207031,4,-60.0504
2026-06-24,09:00,-208.09002685546875,0,-68.07088
2026-06-24,10:00,-134.65997314453125,0,-81.02287
2026-06-24,11:00,-150.98001098632812,0,-89.178085
2026-06-24,12:00,-133.47998046875,0,-47.636375
2026-06-24,13:00,-53.3199462890625,0,-40.054325
2026-06-24,14:00,-5.1099853515625,0,-1.2052063
2026-06-24,15:00,-6.260009765625,0,3.339922
2026-06-24,16:00,-56.17999267578125,0,17.401184
2026-06-24,17:00,-96.92999267578125,0,7.552149
2026-06-24,18:00,-104.30999755859375,0,-64.92418
2026-06-24,19:00,-282.04998779296875,0,-3.6542087
2026-06-24,20:00,-256.5899658203125,0,1.9949266
2026-06-24,21:00,-212.6700439453125,0,-20.523117
2026-06-24,22:00,-336.699951171875,0,-21.170992
2026-06-24,23:00,-209.79998779296875,0,-30.028065
2026-06-25,00:00,19.19000244140625,0,-97.7671
2026-06-25,01:00,-300.82000732421875,0,-132.52504
2026-06-25,02:00,-612.4000244140625,0,-94.50473
2026-06-25,03:00,-93.8599853515625,0,-63.24502
2026-06-25,04:00,3.09002685546875,0,-14.113237
2026-06-25,05:00,-0.92999267578125,2,13.736174
2026-06-25,06:00,-11.779998779296875,2,-10.977182
2026-06-25,07:00,-0.5,2,-39.840668
2026-06-25,08:00,-202.61996459960938,4,-42.647884
2026-06-25,09:00,-254.11001586914062,0,-94.346504
2026-06-25,10:00,-193.91000366210938,0,-99.500534
2026-06-25,11:00,-147.04998779296875,0,-98.16213
2026-06-25,12:00,-67.8599853515625,0,-59.206112
2026-06-25,13:00,-105.6300048828125,0,-31.01128
2026-06-25,14:00,78.78997802734375,0,2.0759072
2026-06-25,15:00,49.239990234375,4,1.2712018
2026-06-25,16:00,42.20001220703125,4,33.325497
2026-06-25,17:00,-101.75,4,32.587624
2026-06-25,18:00,2.019989013671875,4,16.696384
2026-06-25,19:00,30.37994384765625,4,41.706276
2026-06-25,20:00,51.02996826171875,4,35.01152
2026-06-25,21:00,145.93997192382812,4,27.232658
2026-06-25,22:00,263.67999267578125,0,12.019046
2026-06-25,23:00,120.05999755859375,0,5.824229
2026-06-26,00:00,250.29000854492188,0,-80.42767
2026-06-26,01:00,172.22998046875,0,-89.46772
2026-06-26,02:00,105.760009765625,0,-20.775541
2026-06-26,03:00,87.69000244140625,0,7.882605
2026-06-26,04:00,56.19000244140625,4,-5.839106
2026-06-26,05:00,47.029998779296875,4,21.217049
2026-06-26,06:00,44.509979248046875,4,0.42369473
2026-06-26,07:00,41.69000244140625,4,4.8054376
2026-06-26,08:00,34.32000732421875,4,-10.513108
2026-06-26,09:00,122.19998168945312,4,-11.694983
2026-06-26,10:00,181.01995849609375,4,-13.691949
2026-06-26,11:00,189.25,4,-63.963615
2026-06-26,12:00,76.09002685546875,4,-21.95421
2026-06-26,13:00,197.510009765625,4,20.349936
2026-06-26,14:00,196.52999877929688,4,36.373516
2026-06-26,15:00,161.1199951171875,4,49.194103
2026-06-26,16:00,192.1700439453125,4,43.0742
2026-06-26,17:00,192.34002685546875,4,58.193523
2026-06-26,18:00,117.21002197265625,4,42.594624
2026-06-26,19:00,229.66998291015625,4,76.31177
2026-06-26,20:00,181.00003051757812,4,44.799145
2026-06-26,21:00,160.82000732421875,4,45.051815
2026-06-26,22:00,164.26998901367188,4,53.11872
2026-06-26,23:00,101.25,4,57.349297
2026-06-27,00:00,296.5400085449219,0,29.982286
2026-06-27,01:00,272.7099914550781,0,19.08831
2026-06-27,02:00,92.82000732421875,0,2.8833888
2026-06-27,03:00,47.720001220703125,4,14.658082
2026-06-27,04:00,39.350006103515625,4,14.496638
2026-06-27,05:00,31.410003662109375,2,17.563442
2026-06-27,06:00,26.34002685546875,4,29.234388
2026-06-27,07:00,23.779998779296875,3,19.82809
2026-06-27,08:00,64.97000122070312,4,4.0288553
2026-06-27,09:00,164.44000244140625,4,31.032448
2026-06-27,10:00,185.17999267578125,4,-22.991503
2026-06-27,11:00,206.80996704101562,4,-41.394833
2026-06-27,12:00,162.42001342773438,4,1.8799144
2026-06-27,13:00,237.32000732421875,4,-14.683792
2026-06-27,14:00,248.37997436523438,4,42.47476
2026-06-27,15:00,197.98001098632812,4,80.00578
2026-06-27,16:00,241.03997802734375,4,102.32881
2026-06-27,17:00,174.57000732421875,4,98.97622
2026-06-27,18:00,143.19998168945312,4,68.04692
2026-06-27,19:00,291.19000244140625,4,41.41169
2026-06-27,20:00,213.66000366210938,4,24.581858
2026-06-27,21:00,192.510009765625,4,9.149297
2026-06-27,22:00,171.20999145507812,4,-11.835325
2026-06-27,23:00,129.41000366210938,4,34.807556
2026-06-28,00:00,19.69000244140625,4,106.45158
2026-06-28,01:00,7.9000244140625,4,-1.5756449
2026-06-28,02:00,4.889984130859375,4,23.062265
2026-06-28,03:00,14.759979248046875,4,22.21127
2026-06-28,04:00,9.699981689453125,4,3.858282
2026-06-28,05:00,5.959991455078125,4,2.9916222
2026-06-28,06:00,8.139984130859375,4,23.77557
2026-06-28,07:00,-1.91998291015625,4,32.76109
2026-06-28,08:00,-12.759979248046875,4,63.671402
2026-06-28,09:00,-0.17999267578125,4,71.30209
2026-06-28,10:00,2.32000732421875,4,84.1209
2026-06-28,11:00,35.970001220703125,4,54.06725
2026-06-28,12:00,109.42001342773438,4,71.293976
2026-06-28,13:00,103.260009765625,4,92.01723
2026-06-28,14:00,63.540008544921875,4,90.900475
2026-06-28,15:00,57.490020751953125,4,94.86607
2026-06-28,16:00,56.439971923828125,4,105.38303
2026-06-28,17:00,66.01998901367188,4,103.42908
2026-06-28,18:00,50.139984130859375,4,96.724396
2026-06-28,19:00,64.64999389648438,4,69.898735
2026-06-28,20:00,48.8699951171875,4,55.501534
2026-06-28,21:00,46.739990234375,4,73.45883
2026-06-28,22:00,50.399993896484375,4,80.78642
2026-06-28,23:00,48.269989013671875,4,47.52003
2026-06-29,00:00,38.660003662109375,4,65.64033
2026-06-29,01:00,25.269989013671875,4,51.560734
2026-06-29,02:00,26.759979248046875,4,28.587326
2026-06-29,03:00,28.730010986328125,4,38.48745
2026-06-29,04:00,45.829986572265625,4,30.468044
2026-06-29,05:00,19.470001220703125,4,39.197456
2026-06-29,06:00,6.8599853515625,4,35.633312
2026-06-29,07:00,12.790008544921875,4,47.727722
2026-06-29,08:00,25.170013427734375,4,33.97152
2026-06-29,09:00,59.0,4,55.21897
2026-06-29,10:00,77.25,4,58.360405
2026-06-29,11:00,49.8699951171875,4,73.05861
2026-06-29,12:00,133.02999877929688,4,58.798965
2026-06-29,13:00,109.14999389648438,4,106.353836
2026-06-29,14:00,66.52001953125,4,127.28137
2026-06-29,15:00,38.17999267578125,4,96.90948
2026-06-29,16:00,51.05999755859375,4,124.811104
2026-06-29,17:00,-31.129974365234375,4,108.37102
2026-06-29,18:00,24.80999755859375,4,77.6838
2026-06-29,19:00,-94.44998168945312,4,59.28061
2026-06-29,20:00,-87.10003662109375,4,44.158173
2026-06-29,21:00,-15.839996337890625,4,54.25026
2026-06-29,22:00,21.089996337890625,4,55.240967
2026-06-29,23:00,35.040008544921875,4,32.754566
2026-06-30,00:00,18.649993896484375,4,43.506187
2026-06-30,01:00,38.910003662109375,4,19.543528
2026-06-30,02:00,26.350006103515625,4,16.13517
2026-06-30,03:00,25.67999267578125,4,17.176472
2026-06-30,04:00,41.480010986328125,4,11.437356
2026-06-30,05:00,28.57000732421875,3,26.988848
2026-06-30,06:00,3.800018310546875,4,31.234268
2026-06-30,07:00,23.3699951171875,4,27.00511
2026-06-30,08:00,-27.6099853515625,4,10.157954
2026-06-30,09:00,-48.5,4,31.112263
2026-06-30,10:00,41.66998291015625,4,13.760196
2026-06-30,11:00,0.829986572265625,0,-26.36266
2026-06-30,12:00,71.77999877929688,0,0.060084336
2026-06-30,13:00,106.5,4,54.21025
2026-06-30,14:00,58.519989013671875,4,111.56077
2026-06-30,15:00,94.53001403808594,4,77.940636
2026-06-30,16:00,34.6099853515625,4,64.15329
2026-06-30,17:00,11.230010986328125,4,61.518803
2026-06-30,18:00,44.66998291015625,4,48.763744
2026-06-30,19:00,48.34002685546875,0,39.704975
2026-06-30,20:00,47.829986572265625,0,20.896965
2026-06-30,21:00,69.04000854492188,4,19.538877
2026-06-30,22:00,84.25,0,38.268925
2026-06-30,23:00,41.889984130859375,0,11.256163
2026-07-01,00:00,19.30999755859375,0,-2.7815635
2026-07-01,01:00,20.009979248046875,0,-79.69924
2026-07-01,02:00,21.550018310546875,0,-24.517502
2026-07-01,03:00,14.079986572265625,1,-18.23463
2026-07-01,04:00,12.510009765625,1,-16.834888
2026-07-01,05:00,6.239990234375,1,-13.683895
2026-07-01,06:00,-3.260009765625,1,12.454144
2026-07-01,07:00,25.189971923828125,2,20.334902
2026-07-01,08:00,36.490020751953125,0,-29.181067
2026-07-01,09:00,-11.199981689453125,0,-37.021935
2026-07-01,10:00,-48.089996337890625,0,-54.517128
2026-07-01,11:00,-3.279998779296875,0,-61.47848
2026-07-01,12:00,13.79998779296875,0,-34.645725
2026-07-01,13:00,11.110015869140625,4,-9.21123
2026-07-01,14:00,-162.41000366210938,4,36.303154
2026-07-01,15:00,-444.6899719238281,4,13.105214
2026-07-01,16:00,-117.27999877929688,4,14.886492
2026-07-01,17:00,-24.0,4,50.550793
2026-07-01,18:00,-134.05996704101562,4,30.553932
2026-07-01,19:00,-72.02996826171875,0,78.30809
2026-07-01,20:00,-151.75,0,60.59831
